DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
4/2/23,00:00:00,BAL,,Cash balance at the start of business day 02.04 CST,,,,"208,485.01"
4/3/23,00:00:00,BAL,,Cash balance at the start of business day 03.04 CST,,,,"208,485.01"
4/3/23,10:09:34,TRD,1657304398,tAndroid SOLD -5 DIAGONAL SPY 100 4 APR 23/3 APR 23 406/404 PUT @.64,-0.07,-6.50,320.00,"208,798.44"
4/3/23,10:09:52,TRD,1657306225,tAndroid SOLD -5 CALENDAR SPY 100 4 APR 23/3 APR 23 408 CALL @.78,-0.08,-6.50,390.00,"209,181.86"
4/4/23,00:00:00,BAL,,Cash balance at the start of business day 04.04 CST,,,,"209,181.86"
4/4/23,10:39:01,TRD,1658010820,tAndroid SOLD -5 CALENDAR SPY 100 (Weeklys) 5 APR 23/4 APR 23 406 PUT @.44,-0.07,-6.50,220.00,"209,395.29"
4/4/23,10:39:21,TRD,1658010838,tAndroid SOLD -5 DIAGONAL SPY 100 (Weeklys) 5 APR 23/4 APR 23 410/408 CALL @-.22,-0.07,-6.50,-110.00,"209,278.72"
4/5/23,00:00:00,BAL,,Cash balance at the start of business day 05.04 CST,,,,"209,278.72"
4/5/23,10:23:47,TRD,1658647835,tAndroid SOLD -5 DIAGONAL SPY 100 (Weeklys) 6 APR 23/5 APR 23 408/410 CALL @.98,-0.07,-6.50,490.00,"209,762.15"
4/5/23,10:26:19,TRD,1658645393,tAndroid SOLD -5 CALENDAR SPY 100 (Weeklys) 6 APR 23/5 APR 23 406 PUT @.71,-0.07,-6.50,355.00,"210,110.58"
4/6/23,00:00:00,BAL,,Cash balance at the start of business day 06.04 CST,,,,"210,110.58"
4/6/23,12:30:32,TRD,1659438354,tAndroid SOLD -5 DIAGONAL SPY 100 (Weeklys) 10 APR 23/6 APR 23 410/408 CALL @.45,-0.07,-6.50,225.00,"210,329.01"
4/6/23,12:33:18,TRD,1659440914,tAndroid SOLD -5 DIAGONAL SPY 100 (Weeklys) 10 APR 23/6 APR 23 408/406 PUT @1.68,-0.07,-6.50,840.00,"211,162.44"
4/7/23,00:00:00,BAL,,Cash balance at the start of business day 07.04 CST,,,,"211,162.44"
4/8/23,00:00:00,BAL,,Cash balance at the start of business day 08.04 CST,,,,"211,162.44"
4/9/23,00:00:00,BAL,,Cash balance at the start of business day 09.04 CST,,,,"211,162.44"
4/10/23,00:00:00,BAL,,Cash balance at the start of business day 10.04 CST,,,,"211,162.44"
4/10/23,10:03:48,TRD,1659973746,tAndroid SOLD -5 DIAGONAL SPY 100 11 APR 23/10 APR 23 406/408 PUT @-.28,-0.07,-6.50,-140.00,"211,015.87"
4/10/23,10:04:25,TRD,1659973783,tAndroid SOLD -5 DIAGONAL SPY 100 11 APR 23/10 APR 23 408/410 CALL @1.13,-0.07,-6.50,565.00,"211,574.30"
4/11/23,00:00:00,BAL,,Cash balance at the start of business day 11.04 CST,,,,"211,574.30"
4/11/23,13:41:48,TRD,1660822919,tAndroid SOLD -5 DIAGONAL SPY 100 (Weeklys) 12 APR 23/11 APR 23 408/406 PUT @.70,-0.07,-6.50,350.00,"211,917.73"
4/11/23,13:41:56,TRD,1660822907,tAndroid SOLD -5 DIAGONAL SPY 100 (Weeklys) 12 APR 23/11 APR 23 412/408 CALL @-1.65,-0.07,-6.50,-825.00,"211,086.16"
4/12/23,00:00:00,BAL,,Cash balance at the start of business day 12.04 CST,,,,"211,086.16"
4/12/23,09:27:40,TRD,1661193870,tAndroid SOLD -5 CALENDAR SPY 100 13 APR 23/12 APR 23 412 CALL @.67,-0.07,-6.50,335.00,"211,414.59"
4/12/23,09:44:35,TRD,1661231034,tAndroid SOLD -5 CALENDAR SPY 100 13 APR 23/12 APR 23 408 PUT @.53,-0.07,-6.50,265.00,"211,673.02"
4/13/23,00:00:00,BAL,,Cash balance at the start of business day 13.04 CST,,,,"211,673.02"
4/13/23,09:05:05,TRD,1661806307,tAndroid SOLD -5 CALENDAR SPY 100 (Weeklys) 14 APR 23/13 APR 23 408 PUT @.68,-0.07,-6.50,340.00,"212,006.45"
4/13/23,09:05:42,TRD,1661806338,tAndroid SOLD -5 CALENDAR SPY 100 (Weeklys) 14 APR 23/13 APR 23 412 CALL @.50,-0.07,-6.50,250.00,"212,249.88"
4/14/23,00:00:00,BAL,,Cash balance at the start of business day 14.04 CST,,,,"212,249.88"
4/14/23,09:17:42,TRD,1662492553,tAndroid SOLD -5 DIAGONAL SPY 100 (Weeklys) 17 APR 23/14 APR 23 414/412 CALL @-.47,-0.07,-6.50,-235.00,"212,008.31"
4/14/23,09:19:20,TRD,1662492583,tAndroid SOLD -5 DIAGONAL SPY 100 (Weeklys) 17 APR 23/14 APR 23 410/408 PUT @.66,-0.07,-6.50,330.00,"212,331.74"
4/15/23,00:00:00,BAL,,Cash balance at the start of business day 15.04 CST,,,,"212,331.74"
4/16/23,00:00:00,BAL,,Cash balance at the start of business day 16.04 CST,,,,"212,331.74"
4/17/23,00:00:00,BAL,,Cash balance at the start of business day 17.04 CST,,,,"212,331.74"
4/17/23,11:37:26,TRD,1663390383,tAndroid SOLD -5 CALENDAR SPY 100 18 APR 23/17 APR 23 410 PUT @.50,-0.07,-6.50,250.00,"212,575.17"
4/17/23,11:37:52,TRD,1663390392,tAndroid SOLD -5 DIAGONAL SPY 100 18 APR 23/17 APR 23 412/414 CALL @1.13,-0.07,-6.50,565.00,"213,133.60"
4/18/23,00:00:00,BAL,,Cash balance at the start of business day 18.04 CST,,,,"213,133.60"
4/18/23,10:11:31,TRD,1663944773,tAndroid SOLD -5 DIAGONAL SPY 100 (Weeklys) 19 APR 23/18 APR 23 414/412 CALL @-.46,-0.07,-6.50,-230.00,"212,897.03"
4/18/23,10:11:45,TRD,1663944796,tAndroid SOLD -5 DIAGONAL SPY 100 (Weeklys) 19 APR 23/18 APR 23 412/410 PUT @.90,-0.07,-6.50,450.00,"213,340.46"
4/19/23,00:00:00,BAL,,Cash balance at the start of business day 19.04 CST,,,,"213,340.46"
4/19/23,10:22:07,TRD,1664571995,tAndroid SOLD -5 CALENDAR SPY 100 20 APR 23/19 APR 23 414 CALL @.70,-0.07,-6.50,350.00,"213,683.89"
4/19/23,10:22:11,TRD,1664571983,tAndroid SOLD -5 CALENDAR SPY 100 20 APR 23/19 APR 23 412 PUT @.52,-0.07,-6.50,260.00,"213,937.32"
4/20/23,00:00:00,BAL,,Cash balance at the start of business day 20.04 CST,,,,"213,937.32"
4/20/23,09:25:41,TRD,1665093377,tAndroid SOLD -5 DIAGONAL SPY 100 21 APR 23/20 APR 23 410/412 PUT @.08,-0.07,-6.50,40.00,"213,970.75"
4/20/23,09:26:37,TRD,1665093394,tAndroid SOLD -5 DIAGONAL SPY 100 21 APR 23/20 APR 23 412/414 CALL @1.59,-0.08,-6.50,795.00,"214,759.17"
4/21/23,00:00:00,BAL,,Cash balance at the start of business day 21.04 CST,,,,"214,759.17"
4/21/23,09:05:56,TRD,1665715797,tAndroid SOLD -5 CALENDAR SPY 100 (Weeklys) 24 APR 23/21 APR 23 412 CALL @.73,-0.07,-6.50,365.00,"215,117.60"
4/21/23,09:13:15,TRD,1665735147,tAndroid SOLD -5 CALENDAR SPY 100 (Weeklys) 24 APR 23/21 APR 23 410 PUT @.68,-0.07,-6.50,340.00,"215,451.03"
4/22/23,00:00:00,BAL,,Cash balance at the start of business day 22.04 CST,,,,"215,451.03"
4/23/23,00:00:00,BAL,,Cash balance at the start of business day 23.04 CST,,,,"215,451.03"
4/24/23,00:00:00,BAL,,Cash balance at the start of business day 24.04 CST,,,,"215,451.03"
